NAME,DLC,COVENANT
Pthumeru Chalice,0,0
Pthumeru Root Chalice,0,0
Central Pthumeru Chalice,0,0
Central Pthumeru Root Chalice,0,0
Lower Pthumeru Chalice,0,0
Lower Pthumeru Root Chalice,0,0
Sinister Lower Pthumeru Root Chalice,0,0
Defiled Chalice,0,0
Cursed and Defiled Root Chalice,0,0
Great Pthumeru Ihyll Chalice,0,0
Pthumeru Ihyll Root Chalice,0,0
Sinister Pthumeru Ihyll Root Chalice,0,0
Hintertomb Chalice,0,0
Hintertomb Root Chalice,0,0
Lower Hintertomb Chalice,0,0
Lower Hintertomb Root Chalice,0,0
Sinister Hintertomb Root Chalice,0,0
Ailing Loran Chalice,0,0
Ailing Loran Root Chalice,0,0
Lower Loran Chalice,0,0
Lower Ailing Loran Root Chalice,0,0
Sinister Lower Loran Root Chalice,0,0
Great Isz Chalice,0,0
Isz Root Chalice,0,0
Sinister Isz Root Chalice,0,0
Short Ritual Root Chalice,0,0
