NAME:,DLC:,COVENANT:
Bloody Iron Key,FALSE,FALSE
Copper Key,FALSE,FALSE
Iron Key Ring,FALSE,FALSE
Jade Hair Ornament,FALSE,FALSE
Mausoleum Key,FALSE,FALSE
Nexial Agent,FALSE,FALSE
Prison Of Hope 1F Cell Key,FALSE,FALSE
Prison Of Hope 1F Key,FALSE,FALSE
Prison Of Hope 2F East Key,FALSE,FALSE
Prison Of Hope 2F West Key,FALSE,FALSE
Prison Of Hope 3F Cell Key,FALSE,FALSE
Prison Of Hope 3F Key,FALSE,FALSE
Prison Of Hope 4F Cell Key,FALSE,FALSE
Prison Of Hope 4F Key,FALSE,FALSE
Prison Of Hope Warden's Key,FALSE,FALSE
Prison Of Hope Special Key,FALSE,FALSE
Rusted Key,FALSE,FALSE
Vinland Crest,FALSE,FALSE
