NAME:,DLC:,COVENANT:,DIFFICULTY:
Acid Cloud,FALSE,FALSE,1
Cloak,FALSE,FALSE,1
Cure Weapon,FALSE,FALSE,1
Death Cloud,FALSE,FALSE,1
Enchant Weapon,FALSE,FALSE,1
Familiar's Prank,FALSE,FALSE,1
Fireball,FALSE,FALSE,1
Fire Spray,FALSE,FALSE,1
Firestorm,FALSE,FALSE,1
Flame Toss,FALSE,FALSE,1
"Homing, Soul Arrow",FALSE,FALSE,1
Ignite,FALSE,FALSE,1
Light Weapon,FALSE,FALSE,1
Poison Cloud,FALSE,FALSE,1
Protection,FALSE,FALSE,1
Relief,FALSE,FALSE,1
Soul Arrow,FALSE,FALSE,1
Soul Ray,FALSE,FALSE,1
Soulsucker,FALSE,FALSE,1
Soul Thirst,FALSE,FALSE,1
Wardning,FALSE,FALSE,1
Water Veil,FALSE,FALSE,1
Antidote,FALSE,FALSE,1
Anit-magic Field,FALSE,FALSE,1
Banish,FALSE,FALSE,1
Cure Weapon,FALSE,FALSE,1
Evacuate,FALSE,FALSE,1
God's Wrath,FALSE,FALSE,1
Heal,FALSE,FALSE,1
Hidden Soul,FALSE,FALSE,1
Recovery,FALSE,FALSE,1
Regeneration,FALSE,FALSE,1
Resurrection,FALSE,FALSE,1
Second Chance,FALSE,FALSE,1
