NAME:,DLC:,COVENANT:
Dagger,FALSE,FALSE
Parrying Dagger,FALSE,FALSE
Secret Dagger,FALSE,FALSE
Baby's Nail,FALSE,FALSE
Blueblood Sword,FALSE,FALSE
Broad Sword,FALSE,FALSE
Broken Sword,FALSE,FALSE
Long Sword,FALSE,FALSE
Knight Sword,FALSE,FALSE
Kris Blade,FALSE,FALSE
Penetrating Sword,FALSE,FALSE
Rune Sword,FALSE,FALSE
Short Sword,FALSE,FALSE
Bastard Sword,FALSE,FALSE
Claymore,FALSE,FALSE
Demonbrandt,FALSE,FALSE
Flamberge,FALSE,FALSE
Large Sword of Moonlight,FALSE,FALSE
Northen Regalia,FALSE,FALSE
Morion Blade,FALSE,FALSE
Soulbrandt,FALSE,FALSE
Storm Ruler,FALSE,FALSE
Dragon Bone Smasher,FALSE,FALSE
Great Sword,FALSE,FALSE
Blind,FALSE,FALSE
Falchion,FALSE,FALSE
Kilij,FALSE,FALSE
Large Sword of Searching,FALSE,FALSE
Scimitar,FALSE,FALSE
Shotel,FALSE,FALSE
Hiltless,FALSE,FALSE
Maigc Sword Makoto,FALSE,FALSE
Uchigatana,FALSE,FALSE
Epee Rapier,FALSE,FALSE
Estoc,FALSE,FALSE
Geri's Stiletto,FALSE,FALSE
Needle of Eternal Agony,FALSE,FALSE
Mail Breaker,FALSE,FALSE
Rapier,FALSE,FALSE
Spiral Rapier,FALSE,FALSE
Battle Axe,FALSE,FALSE
Guilotine Axe,FALSE,FALSE
Crescent Axe,FALSE,FALSE
Dozer Axe,FALSE,FALSE
Great Axe,FALSE,FALSE
Club,FALSE,FALSE
Mace,FALSE,FALSE
Morning Star,FALSE,FALSE
Pickaxe,FALSE,FALSE
War Pick,FALSE,FALSE
Bramd,FALSE,FALSE
Great Club,FALSE,FALSE
Meat Cleaver,FALSE,FALSE
Claws,FALSE,FALSE
Hands of God,FALSE,FALSE
Iron Knuckles ,FALSE,FALSE
Istarelle,FALSE,FALSE
Scraping Spear,FALSE,FALSE
Short Spear,FALSE,FALSE
Winged Spear,FALSE,FALSE
Halberd,FALSE,FALSE
Mirdan Hammer,FALSE,FALSE
Phosphorescent Pole,FALSE,FALSE
War Scythe,FALSE,FALSE
Compound Long Bow,FALSE,FALSE
Compound Short Bow,FALSE,FALSE
Lava Bow,FALSE,FALSE
Long Bow,FALSE,FALSE
Short Bow,FALSE,FALSE
White Bow,FALSE,FALSE
Gargoyle Crossbow,FALSE,FALSE
Heavy Crossbow,FALSE,FALSE
Light Crossbow,FALSE,FALSE
Insanity Catalyst,FALSE,FALSE
Silver Catalyst,FALSE,FALSE
Wooden Catalyst,FALSE,FALSE
Talisman of Beats,FALSE,FALSE
Talisman of God,FALSE,FALSE
Buckler,FALSE,FALSE
Leather Shield,FALSE,FALSE
Rune Shield,FALSE,FALSE
Dregling Shield,FALSE,FALSE
Soldier's Shield,FALSE,FALSE
Wooden Shield,FALSE,FALSE
Dark Silver Shield,FALSE,FALSE
Heater Shield,FALSE,FALSE
Kite Shield,FALSE,FALSE
Knight's Shield,FALSE,FALSE
Spiked Shield,FALSE,FALSE
Hoplite Shield,FALSE,FALSE
Adjudicator's Shield,FALSE,FALSE
Large Brushwood Shield,FALSE,FALSE
Purple Flame Shield,FALSE,FALSE
Steel Shield,FALSE,FALSE
Tower Shield,FALSE,FALSE
