NAME,DLC,COVENANT
Acid Cloud,0,0
Cloak,0,0
Curse Weapon,0,0
Death Cloud,0,0
Enchant Weapon,0,0
Familiar's Prank,0,0
Fireball,0,0
Fire Spray,0,0
Firestorm,0,0
Flame Toss,0,0
"Homing, Soul Arrow",0,0
Ignite,0,0
Light Weapon,0,0
Poison Cloud,0,0
Protection,0,0
Relief,0,0
Soul Arrow,0,0
Soul Ray,0,0
Soulsucker,0,0
Soul Thirst,0,0
Wardning,0,0
Water Veil,0,0
Antidote,0,0
Anit-magic Field,0,0
Banish,0,0
Cure Weapon,0,0
Evacuate,0,0
God's Wrath,0,0
Heal,0,0
Hidden Soul,0,0
Recovery,0,0
Regeneration,0,0
Resurrection,0,0
Second Chance,0,0
